Season Number,Startup Name,Episode Number,Pitch Number,Original Air Date,Industry,Pitchers Gender,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of Sharks in Deal,Investment Amount Per Shark,Equity Per Shark,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Guest Investment Amount,Guest Investment Equity,Investing Sharks,Air Year
1,TurboBaster,3,11,2009-08-23,Food and Beverage,Female,5.45,35000.0,35.0,100000.0,1.0,35000.0,100.0,35000.0,1.0,35000.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35000.0,100.0,Guest,2009
1,StressFreeKids,3,12,2009-08-23,Children/Education,Female,5.45,250000.0,20.0,1250000.0,1.0,250000.0,50.0,500000.0,1.0,250000.0,50.0,250000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,KwyztaChopstickArt,3,13,2009-08-23,Children/Education,Male,5.45,100000.0,10.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,50StateCapitalsin50Minutes,3,14,2009-08-23,Children/Education,Male,5.45,155000.0,10.0,1550000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,VoyageAirGuitar,3,15,2009-08-23,Media/Entertainment,Male,5.45,500000.0,5.0,10000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,GiftCardRescue,4,16,2009-08-30,Technology/Software,Male,4.89,150000.0,30.0,500000.0,1.0,200000.0,50.0,400000.0,2.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,0.0,0.0,100000.0,25.0,0.0,0.0,"Robert, Kevin",2009
1,Coverplay,4,17,2009-08-30,Children/Education,Female,4.89,350000.0,15.0,2333333.0,1.0,35000.0,40.0,87500.0,1.0,35000.0,40.0,35000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,GraffitiRemovalServices,4,18,2009-08-30,Business Services,Male,4.89,350000.0,15.0,2333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,SoulsCalling,4,19,2009-08-30,Fashion/Beauty,Female,4.89,150000.0,25.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,CoffeeBrandGifts,4,20,2009-08-30,Food and Beverage,Male,4.89,300000.0,40.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,MyTherapyJournal,5,21,2009-09-06,Health/Wellness,Male,3.35,80000.0,20.0,400000.0,1.0,80000.0,51.0,156863.0,2.0,40000.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,40000.0,25.5,0.0,0.0,40000.0,25.5,0.0,0.0,"Robert, Kevin",2009
1,BodyJac,5,22,2009-09-06,Fitness/Sports/Outdoors,Male,3.35,180000.0,20.0,900000.0,1.0,180000.0,50.0,360000.0,1.0,180000.0,50.0,180000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,GoodGriefCelebrations,5,23,2009-09-06,Business Services,Female,3.35,50000.0,25.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,GranolaGourmet,5,24,2009-09-06,Food and Beverage,Male,3.35,175000.0,25.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,FaceBlok,5,25,2009-09-06,Health/Wellness,Female,3.35,50000.0,30.0,166667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,PorkBarrelBBQSauce,6,26,2009-09-13,Food and Beverage,Male,4.2,50000.0,10.0,500000.0,1.0,50000.0,50.0,100000.0,1.0,50000.0,50.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,ElementBars,6,27,2009-09-13,Fitness/Sports/Outdoors,Male,4.2,150000.0,15.0,1000000.0,1.0,150000.0,30.0,500000.0,1.0,150000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,30.0,Guest,2009
1,UndereaseUnderwear,6,28,2009-09-13,Fashion/Beauty,Mixed Team,4.2,55000.0,25.0,220000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,KalyxTechnologies,6,29,2009-09-13,Fashion/Beauty,Female,4.2,125000.0,20.0,625000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,TheFizz,6,30,2009-09-13,Food and Beverage,Male,4.2,150000.0,25.0,600000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,Soy-Yer-Dough,7,31,2009-09-29,Food and Beverage,Male,4.75,125000.0,25.0,500000.0,1.0,300000.0,51.0,588235.0,3.0,100000.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,17.0,100000.0,17.0,100000.0,17.0,0.0,0.0,"Robert, Daymond, Kevin",2009
1,GrillCharmsSet,7,32,2009-09-29,Fashion/Beauty,Female,4.75,50000.0,25.0,200000.0,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2009
1,BoogieBoxFitness,7,33,2009-09-29,Fitness/Sports/Outdoors,Female,4.75,700000.0,70.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,TheFunhouseProject,7,34,2009-09-29,Media/Entertainment,Male,4.75,300000.0,20.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,TreasureChestPets,8,35,2009-10-06,Pet Products,Female,5.15,150000.0,20.0,750000.0,1.0,100000.0,60.0,166667.0,2.0,50000.0,30.0,50000.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,30.0,0.0,0.0,0.0,0.0,"Barbara, Daymond",2009
1,Notehall,8,36,2009-10-06,Technology/Software,Male,5.15,90000.0,10.0,900000.0,1.0,90000.0,25.0,360000.0,1.0,90000.0,25.0,90000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,Throx,8,37,2009-10-06,Fashion/Beauty,Male,5.15,50000.0,25.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,WashedUpHollywood,8,38,2009-10-06,Fashion/Beauty,Male,5.15,500000.0,25.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,GaylaBentleyFashion,9,39,2009-10-13,Fashion/Beauty,Female,5.24,250000.0,20.0,1250000.0,1.0,250000.0,50.0,500000.0,2.0,125000.0,25.0,125000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,125000.0,25.0,0.0,0.0,0.0,0.0,"Barbara, Daymond",2009
1,ChillSoda,9,40,2009-10-13,Food and Beverage,Male,5.24,50000.0,10.0,500000.0,1.0,50000.0,20.0,250000.0,1.0,50000.0,20.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2009
1,CornucopiaExpress,9,41,2009-10-13,Pet Products,Male,5.24,300000.0,15.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,VirtuSphere,9,42,2009-10-13,Electronics,Male,5.24,1500000.0,10.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,TheUROClub,10,43,2009-10-20,Fitness/Sports/Outdoors,Male,5.92,25000.0,51.0,49020.0,1.0,25000.0,70.0,35714.0,1.0,25000.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25000.0,70.0,Guest,2009
1,JumpForward,10,44,2009-10-20,Children/Education,Male,5.92,150000.0,10.0,1500000.0,1.0,600000.0,50.0,1200000.0,2.0,300000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,25.0,0.0,0.0,300000.0,25.0,0.0,0.0,"Robert, Kevin",2009
1,TheBobblePlace,10,45,2009-10-20,Children/Education,Male,5.92,75000.0,18.0,416667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,MrPoncho,10,46,2009-10-20,Electronics,Mixed Team,5.92,50000.0,25.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2009
1,HellsBellsHelmets,11,47,2010-01-08,Fitness/Sports/Outdoors,Mixed Team,3.94,500000.0,20.0,2500000.0,1.0,500000.0,50.0,1000000.0,1.0,500000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500000.0,50.0,0.0,0.0,0.0,0.0,Daymond,2010
1,ChefInBlack,11,48,2010-01-08,Food and Beverage,Female,3.94,50000.0,10.0,500000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2010
1,InkFlip,11,49,2010-01-08,Electronics,Male,3.94,150000.0,20.0,750000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,RompN'Roll,11,50,2010-01-08,Children/Education,Mixed Team,3.94,300000.0,10.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,TheTwister,11,51,2010-01-08,Fitness/Sports/Outdoors,Male,3.94,85000.0,40.0,212500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,GreaseMonkeyWipes,12,52,2010-01-15,Lifestyle/Home,Mixed Team,4.43,40000.0,40.0,100000.0,1.0,40000.0,40.0,100000.0,2.0,20000.0,20.0,20000.0,20.0,0.0,0.0,0.0,0.0,20000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Robert",2010
1,WeeCanShop,12,53,2010-01-15,Children/Education,Mixed Team,4.43,200000.0,30.0,666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,Podillow,12,54,2010-01-15,Lifestyle/Home,Mixed Team,4.43,250000.0,33.0,757576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,TheFactionist,12,55,2010-01-15,Fashion/Beauty,Male,4.43,30000.0,20.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,Caffeindicator,13,56,2010-01-29,Food and Beverage,Male,4.4,200000.0,25.0,800000.0,1.0,200000.0,50.0,400000.0,1.0,200000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,50.0,Guest,2010
1,LipstickRemix,13,57,2010-01-29,Fashion/Beauty,Female,4.4,105000.0,30.0,350000.0,1.0,105000.0,50.0,210000.0,2.0,52500.0,25.0,52500.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,52500.0,25.0,0.0,0.0,0.0,0.0,"Barbara, Daymond",2010
1,LegalGrind,13,58,2010-01-29,Business Services,Mixed Team,4.4,200000.0,15.0,1333333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,CaptainIceCream,13,59,2010-01-29,Food and Beverage,Male,4.4,48000.0,25.0,192000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,Nubrella,14,60,2010-02-05,Fashion/Beauty,Male,4.65,200000.0,25.0,800000.0,1.0,200000.0,51.0,392157.0,1.0,200000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,51.0,0.0,0.0,0.0,0.0,Daymond,2010
1,Qubits,14,61,2010-02-05,Children/Education,Male,4.65,90000.0,51.0,176471.0,1.0,90000.0,51.0,176471.0,1.0,90000.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,51.0,0.0,0.0,0.0,0.0,Daymond,2010
1,SendABall,14,62,2010-02-05,Children/Education,Female,4.65,86000.0,20.0,430000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,PillarsOfSlippers,14,63,2010-02-05,Fashion/Beauty,Female,4.65,150000.0,15.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
1,LlamaBrew,14,64,2010-02-05,Green/CleanTech,Mixed Team,4.65,125000.0,10.0,1250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2010
2,WurkinStiffs,1,65,2011-03-20,Fashion/Beauty,Male,6.13,85000.0,10.0,850000.0,1.0,100000.0,40.0,250000.0,2.0,50000.0,20.0,50000.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,20.0,0.0,0.0,0.0,0.0,"Barbara, Daymond",2011
2,TippiToes,1,66,2011-03-20,Fitness/Sports/Outdoors,Female,6.13,30000.0,5.0,600000.0,1.0,100000.0,30.0,333333.0,2.0,50000.0,15.0,50000.0,15.0,50000.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Barbara, Mark",2011
2,CBSFoods,1,67,2011-03-20,Food and Beverage,Male,6.13,200000.0,25.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,CopadiVino,1,68,2011-03-20,Food and Beverage,Male,6.13,300000.0,5.0,6000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,Toygaroo,2,69,2011-03-25,Children/Education,Female,4.65,100000.0,10.0,1000000.0,1.0,200000.0,35.0,571429.0,2.0,100000.0,17.5,0.0,0.0,100000.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,17.5,0.0,0.0,"Mark, Kevin",2011
2,FirstDefenseNasalScreen,2,70,2011-03-25,Health/Wellness,Male,4.65,500000.0,10.0,5000000.0,1.0,750000.0,30.0,2500000.0,3.0,250000.0,10.0,0.0,0.0,250000.0,10.0,0.0,0.0,250000.0,10.0,250000.0,10.0,0.0,0.0,0.0,0.0,"Mark, Robert, Daymond",2011
2,Vurtego,2,71,2011-03-25,Fitness/Sports/Outdoors,Male,4.65,500000.0,20.0,2500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,Waken'Bacon,2,72,2011-03-25,Food and Beverage,Male,4.65,40000.0,20.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,ModMomFurniture,3,73,2011-04-01,Lifestyle/Home,Female,4.87,90000.0,25.0,360000.0,1.0,90000.0,33.0,272727.0,1.0,90000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,Robert,2011
2,Flipoutz,3,74,2011-04-01,Fashion/Beauty,Mixed Team,4.87,100000.0,20.0,500000.0,1.0,100000.0,25.0,400000.0,1.0,100000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,25.0,0.0,0.0,0.0,0.0,Daymond,2011
2,FitnessStride,3,75,2011-04-01,Fitness/Sports/Outdoors,Male,4.87,140000.0,15.0,933333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,PureAyre,3,76,2011-04-01,Lifestyle/Home,Male,4.87,150000.0,10.0,1500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,BroccoliWad,4,77,2011-04-08,Food and Beverage,Male,4.67,50000.0,20.0,250000.0,1.0,50000.0,40.0,125000.0,1.0,50000.0,40.0,50000.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2011
2,HillbillyBrand,4,78,2011-04-08,Fashion/Beauty,Male,4.67,50000.0,25.0,200000.0,1.0,75000.0,25.0,300000.0,2.0,37500.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,37500.0,12.5,37500.0,12.5,0.0,0.0,0.0,0.0,"Robert, Daymond",2011
2,Ride-OnCarry-On,4,79,2011-04-08,Travel,Mixed Team,4.67,50000.0,25.0,200000.0,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2011
2,UncleZip'sBeefJerky,4,80,2011-04-08,Food and Beverage,Male,4.67,25000.0,20.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,Lightfilm,5,81,2011-04-15,Automotive,Male,5.28,100000.0,5.0,2000000.0,1.0,10000.0,70.0,14286.0,2.0,5000.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,35.0,5000.0,35.0,0.0,0.0,0.0,0.0,"Robert, Daymond",2011
2,FridgeFronts,5,82,2011-04-15,Lifestyle/Home,Female,5.28,100000.0,30.0,333333.0,1.0,100000.0,50.0,200000.0,2.0,50000.0,25.0,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,25.0,0.0,0.0,"Barbara, Kevin",2011
2,NewEraBrands,5,83,2011-04-15,Fashion/Beauty,Male,5.28,500000.0,30.0,1666667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,ThinGloss,5,84,2011-04-15,Fashion/Beauty,Female,5.28,80000.0,20.0,400000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,SweepEasy,6,85,2011-04-22,Lifestyle/Home,Male,4.83,40000.0,25.0,160000.0,1.0,75000.0,33.0,227273.0,1.0,75000.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,33.0,0.0,0.0,0.0,0.0,Daymond,2011
2,DaisyCakes,6,86,2011-04-22,Food and Beverage,Female,4.83,50000.0,25.0,200000.0,1.0,50000.0,25.0,200000.0,1.0,50000.0,25.0,50000.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Barbara,2011
2,HotMamaGowns,6,87,2011-04-22,Fashion/Beauty,Female,4.83,30000.0,20.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,CaddySwag,6,88,2011-04-22,Fitness/Sports/Outdoors,Mixed Team,4.83,60000.0,20.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
2,Hydromax,7,89,2011-04-29,Fitness/Sports/Outdoors,Male,4.58,50000.0,25.0,200000.0,1.0,50000.0,50.0,100000.0,1.0,50000.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,50.0,Guest,2011
2,CarsikBib,7,90,2011-04-29,Children/Education,Male,4.58,30000.0,15.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,No Deal,2011
